Frequency CON_NON CON_IBD DIS_NON DIS_IBD
0.1950 0.02548307 0.97451693 0.01310000 0.98690000
0.1952 0.02309724 0.97690276 0.01340000 0.98660000
0.1954 0.01428553 0.98571447 0.00820000 0.99180000
0.1958 0.02907757 0.97092243 0.01580000 0.98420000
0.1960 0.02435221 0.97564779 0.01340000 0.98660000
0.1962 0.01960862 0.98039138 0.01200000 0.98800000
0.1964 0.01421302 0.98578698 0.00860000 0.99140000
0.1966 0.01419861 0.98580139 0.00700000 0.99300000
0.1968 0.01350396 0.98649604 0.00800000 0.99200000
0.1970 0.01484049 0.98515951 0.00926667 0.99073333
0.1972 0.02255660 0.97744340 0.01244000 0.98756000
0.1974 0.01816310 0.98183690 0.00960000 0.99040000
0.1978 0.03011773 0.96988227 0.01620000 0.98380000
0.1980 0.00806753 0.99193247 0.00490000 0.99510000
0.1982 0.02208666 0.97791334 0.01230000 0.98770000
0.1984 0.01705979 0.98294021 0.00870000 0.99130000
0.1986 0.01499915 0.98500085 0.00610000 0.99390000
0.1988 0.01803503 0.98196497 0.01053333 0.98946667
0.1990 0.01402687 0.98597313 0.00920000 0.99080000
0.1992 0.01958588 0.98041412 0.00960000 0.99040000
0.1994 0.01000995 0.98999005 0.00680000 0.99320000
0.1996 0.00999994 0.99000006 0.00440000 0.99560000
0.1998 0.01989364 0.98010636 0.01060000 0.98940000
0.2000 0.01096496 0.98903504 0.00596667 0.99403333
0.2002 0.01261472 0.98738528 0.00633333 0.99366667
0.2004 0.00796742 0.99203258 0.00433333 0.99566667
0.2006 0.02182475 0.97817525 0.01020000 0.98980000
0.2008 0.01340749 0.98659251 0.00725000 0.99275000
0.2014 0.01188697 0.98811303 0.00620000 0.99380000
0.2016 0.00792469 0.99207531 0.00460000 0.99540000
0.2018 0.01654357 0.98345643 0.00848000 0.99152000
0.2020 0.01775113 0.98224887 0.01200000 0.98800000
0.2022 0.01380654 0.98619346 0.00740000 0.99260000
0.2024 0.01379294 0.98620706 0.00860000 0.99140000
0.2026 0.01377546 0.98622454 0.00960000 0.99040000
0.2028 0.01670103 0.98329897 0.00760000 0.99240000
0.2030 0.02935261 0.97064739 0.01420000 0.98580000
0.2032 0.01764672 0.98235328 0.00750000 0.99250000
0.2034 0.01372069 0.98627931 0.00788000 0.99212000
0.2036 0.01175884 0.98824116 0.00740000 0.99260000
0.2038 0.01499730 0.98500270 0.00800000 0.99200000
0.2040 0.02401175 0.97598825 0.01106667 0.98893333
0.2044 0.01267991 0.98732009 0.00850000 0.99150000
0.2046 0.02139570 0.97860430 0.00980000 0.99020000
0.2048 0.02266427 0.97733573 0.01186667 0.98813333
0.2050 0.02200140 0.97799860 0.01133333 0.98866667
0.2052 0.01649788 0.98350212 0.00940000 0.99060000
0.2054 0.02419343 0.97580657 0.01293333 0.98706667
0.2056 0.01357511 0.98642489 0.00920000 0.99080000
0.2058 0.02158764 0.97841236 0.01173333 0.98826667
0.2062 0.01289539 0.98710461 0.00686667 0.99313333
0.2064 0.02167591 0.97832409 0.01295000 0.98705000
0.2066 0.02164614 0.97835386 0.01150000 0.98850000
0.2068 0.02020837 0.97979163 0.01110000 0.98890000
0.2070 0.02494448 0.97505552 0.01373333 0.98626667
0.2072 0.01539179 0.98460821 0.00740000 0.99260000
0.2076 0.01153282 0.98846718 0.00470000 0.99530000
0.2078 0.03805349 0.96194651 0.01950000 0.98050000
0.2080 0.02180351 0.97819649 0.01196000 0.98804000
0.2082 0.01912917 0.98087083 0.00980000 0.99020000
0.2086 0.01795058 0.98204942 0.01056000 0.98944000
0.2088 0.01600379 0.98399621 0.00980000 0.99020000
0.2090 0.01335726 0.98664274 0.00980000 0.99020000
0.2092 0.02470565 0.97529435 0.01290000 0.98710000
0.2094 0.02515199 0.97484801 0.01210000 0.98790000
0.2096 0.01646744 0.98353256 0.00920000 0.99080000
0.2100 0.02612011 0.97387989 0.01356000 0.98644000
0.2102 0.01139051 0.98860949 0.00840000 0.99160000
0.2104 0.01137248 0.98862752 0.00860000 0.99140000
0.2106 0.01796786 0.98203214 0.01210000 0.98790000
0.2114 0.01132601 0.98867399 0.00680000 0.99320000
0.2116 0.02348642 0.97651358 0.01250000 0.98750000
0.2118 0.01692339 0.98307661 0.00706667 0.99293333
0.2120 0.02345663 0.97654337 0.01490000 0.98510000
0.2122 0.03303043 0.96696957 0.01853333 0.98146667
0.2124 0.01827816 0.98172184 0.00960000 0.99040000
0.2126 0.01899589 0.98100411 0.00968571 0.99031429
0.2130 0.01619895 0.98380105 0.00800000 0.99200000
0.2132 0.01990857 0.98009143 0.01160000 0.98840000
0.2134 0.02144938 0.97855062 0.01160000 0.98840000
0.2136 0.02122616 0.97877384 0.01148000 0.98852000
0.2138 0.02510922 0.97489078 0.01180000 0.98820000
0.2140 0.01613526 0.98386474 0.00893333 0.99106667
0.2142 0.03286692 0.96713308 0.01750000 0.98250000
0.2144 0.01856613 0.98143387 0.00906667 0.99093333
0.2146 0.02317397 0.97682603 0.01350000 0.98650000
0.2148 0.02407320 0.97592680 0.01280000 0.98720000
0.2150 0.02220779 0.97779221 0.01370000 0.98630000
0.2152 0.01788536 0.98211464 0.00960000 0.99040000
0.2154 0.02904254 0.97095746 0.01640000 0.98360000
0.2156 0.02305673 0.97694327 0.01410000 0.98590000
0.2158 0.02100103 0.97899897 0.01208000 0.98792000
0.2160 0.03307074 0.96692926 0.01920000 0.98080000
0.2162 0.02482698 0.97517302 0.01310000 0.98690000
0.2164 0.02279809 0.97720191 0.01240000 0.98760000
0.2166 0.02204802 0.97795198 0.01280000 0.98720000
0.2168 0.02749640 0.97250360 0.01340000 0.98660000
0.2170 0.02089887 0.97910113 0.01072000 0.98928000
0.2172 0.01559225 0.98440775 0.00960000 0.99040000
0.2174 0.02014601 0.97985399 0.01440000 0.98560000
0.2176 0.02102725 0.97897275 0.01210000 0.98790000
0.2180 0.02697736 0.97302264 0.01396000 0.98604000
0.2182 0.01734542 0.98265458 0.00900000 0.99100000
0.2184 0.01338681 0.98661319 0.00826667 0.99173333
0.2188 0.00547944 0.99452056 0.00260000 0.99740000
0.2190 0.02239085 0.97760915 0.01180000 0.98820000
0.2194 0.01513390 0.98486610 0.00766667 0.99233333
0.2196 0.01089700 0.98910300 0.00730000 0.99270000
0.2198 0.01585727 0.98414273 0.00865000 0.99135000
0.2200 0.02050128 0.97949872 0.01026667 0.98973333
0.2202 0.03065643 0.96934357 0.01520000 0.98480000
0.2204 0.01986645 0.98013355 0.01080000 0.98920000
0.2206 0.02127542 0.97872458 0.01156000 0.98844000
0.2208 0.01444677 0.98555323 0.01000000 0.99000000
0.2210 0.02160907 0.97839093 0.01200000 0.98800000
0.2212 0.02515608 0.97484392 0.01240000 0.98760000
0.2214 0.01081561 0.98918439 0.00480000 0.99520000
0.2216 0.02779490 0.97220510 0.01590000 0.98410000
0.2218 0.01796102 0.98203898 0.00850000 0.99150000
0.2220 0.03040967 0.96959033 0.01860000 0.98140000
0.2222 0.02249206 0.97750794 0.01171429 0.98828571
0.2224 0.02102058 0.97897942 0.01235000 0.98765000
0.2226 0.01967025 0.98032975 0.01040000 0.98960000
0.2228 0.01666341 0.98333659 0.00986667 0.99013333
0.2230 0.01608553 0.98391447 0.00940000 0.99060000
0.2232 0.02317212 0.97682788 0.01240000 0.98760000
0.2234 0.01159981 0.98840019 0.00750000 0.99250000
0.2236 0.02046395 0.97953605 0.01280000 0.98720000
0.2238 0.00803011 0.99196989 0.00670000 0.99330000
0.2240 0.01741861 0.98258139 0.00916000 0.99084000
0.2242 0.01362623 0.98637377 0.00866667 0.99133333
0.2244 0.01539454 0.98460546 0.00740000 0.99260000
0.2246 0.00976583 0.99023417 0.00590000 0.99410000
0.2248 0.01182384 0.98817616 0.00766667 0.99233333
0.2250 0.02014836 0.97985164 0.01060000 0.98940000
0.2252 0.01532031 0.98467969 0.00880000 0.99120000
0.2254 0.00973915 0.99026085 0.00660000 0.99340000
0.2256 0.01938870 0.98061130 0.01400000 0.98600000
0.2258 0.01236737 0.98763263 0.00540000 0.99460000
0.2260 0.01761446 0.98238554 0.00850000 0.99150000
0.2262 0.01351246 0.98648754 0.00860000 0.99140000
0.2264 0.01583115 0.98416885 0.00935000 0.99065000
0.2266 0.01641150 0.98358850 0.00980000 0.99020000
0.2268 0.01669181 0.98330819 0.00930000 0.99070000
0.2270 0.01405030 0.98594970 0.00780000 0.99220000
0.2272 0.03491655 0.96508345 0.01640000 0.98360000
0.2274 0.01751737 0.98248263 0.01030000 0.98970000
0.2276 0.01108530 0.98891470 0.00813333 0.99186667
0.2278 0.03309875 0.96690125 0.01960000 0.98040000
0.2280 0.01189655 0.98810345 0.00628000 0.99372000
0.2284 0.00873815 0.99126185 0.00510000 0.99490000
0.2286 0.01916332 0.98083668 0.00840000 0.99160000
0.2288 0.01914665 0.98085335 0.01120000 0.98880000
0.2290 0.01479372 0.98520628 0.00850000 0.99150000
0.2292 0.01478391 0.98521609 0.01040000 0.98960000
0.2294 0.01909679 0.98090321 0.01220000 0.98780000
0.2296 0.01677253 0.98322747 0.00906667 0.99093333
0.2298 0.02250707 0.97749293 0.01030000 0.98970000
0.2300 0.02592803 0.97407197 0.01380000 0.98620000
0.2302 0.02933404 0.97066596 0.01730000 0.98270000
0.2304 0.00520381 0.99479619 0.00440000 0.99560000
0.2306 0.02241987 0.97758013 0.01200000 0.98800000
0.2308 0.02411988 0.97588012 0.01340000 0.98660000
0.2312 0.01421119 0.98578881 0.00820000 0.99180000
0.2314 0.02918298 0.97081702 0.01760000 0.98240000
0.2316 0.02745472 0.97254528 0.01640000 0.98360000
0.2318 0.00689356 0.99310644 0.00340000 0.99660000
0.2320 0.01546369 0.98453631 0.00680000 0.99320000
0.2322 0.01545041 0.98454959 0.01040000 0.98960000
0.2324 0.00859103 0.99140897 0.00600000 0.99400000
0.2326 0.01849008 0.98150992 0.01020000 0.98980000
0.2328 0.01881909 0.98118091 0.01000000 0.99000000
0.2330 0.02386878 0.97613122 0.01440000 0.98560000
0.2332 0.00856161 0.99143839 0.00380000 0.99620000
0.2334 0.02758646 0.97241354 0.01600000 0.98400000
0.2336 0.01761923 0.98238077 0.01006667 0.98993333
0.2338 0.00512820 0.99487180 0.00320000 0.99680000
0.2340 0.02040705 0.97959295 0.01173333 0.98826667
0.2342 0.00880296 0.99119704 0.00653333 0.99346667
0.2344 0.01021073 0.98978927 0.00640000 0.99360000
0.2346 0.02036434 0.97963566 0.00860000 0.99140000
0.2348 0.02034708 0.97965292 0.01220000 0.98780000
0.2350 0.01695603 0.98304397 0.00860000 0.99140000
0.2352 0.02199305 0.97800695 0.01040000 0.98960000
0.2354 0.01101758 0.98898242 0.00720000 0.99280000
0.2356 0.01690977 0.98309023 0.01020000 0.98980000
0.2360 0.01855853 0.98144147 0.01160000 0.98840000
0.2362 0.01852459 0.98147541 0.01170000 0.98830000
0.2364 0.01936757 0.98063243 0.01000000 0.99000000
0.2366 0.01851812 0.98148188 0.01040000 0.98960000
0.2368 0.01904848 0.98095152 0.01133333 0.98866667
0.2370 0.00842456 0.99157544 0.00600000 0.99400000
0.2372 0.01177450 0.98822550 0.01000000 0.99000000
0.2374 0.02233253 0.97766747 0.01346667 0.98653333
0.2376 0.02177490 0.97822510 0.01600000 0.98400000
0.2378 0.02090549 0.97909451 0.01160000 0.98840000
0.2382 0.02792230 0.97207770 0.01495000 0.98505000
0.2384 0.02333919 0.97666081 0.01293333 0.98706667
0.2386 0.01627679 0.98372321 0.01095000 0.98905000
0.2388 0.02166322 0.97833678 0.01190000 0.98810000
0.2390 0.01998360 0.98001640 0.01200000 0.98800000
0.2392 0.02383211 0.97616789 0.01253333 0.98746667
0.2394 0.02600937 0.97399063 0.01420000 0.98580000
0.2396 0.01663103 0.98336897 0.00990000 0.99010000
0.2398 0.00333472 0.99666528 0.00400000 0.99600000
0.2400 0.03634557 0.96365443 0.01740000 0.98260000
0.2402 0.00996461 0.99003539 0.00570000 0.99430000
0.2404 0.01657659 0.98342341 0.00980000 0.99020000
0.2406 0.01710274 0.98289726 0.00986667 0.99013333
0.2408 0.00663623 0.99336377 0.00220000 0.99780000
0.2410 0.02582126 0.97417874 0.01500000 0.98500000
0.2412 0.01730284 0.98269716 0.00985000 0.99015000
0.2414 0.01647452 0.98352548 0.01110000 0.98890000
0.2416 0.02193240 0.97806760 0.01206667 0.98793333
0.2418 0.00825692 0.99174308 0.00500000 0.99500000
0.2420 0.02297461 0.97702539 0.01260000 0.98740000
0.2422 0.01028520 0.98971480 0.00600000 0.99400000
0.2424 0.01644033 0.98355967 0.00840000 0.99160000
0.2426 0.02295675 0.97704325 0.01320000 0.98680000
0.2428 0.01068396 0.98931604 0.00530000 0.99470000
0.2432 0.02017499 0.97982501 0.01100000 0.98900000
0.2434 0.02287360 0.97712640 0.00950000 0.99050000
0.2436 0.01961538 0.98038462 0.01140000 0.98860000
0.2438 0.01959936 0.98040064 0.01220000 0.98780000
0.2442 0.02062271 0.97937729 0.01000000 0.99000000
0.2444 0.02033361 0.97966639 0.01190000 0.98810000
0.2446 0.03727386 0.96272614 0.02200000 0.97800000
0.2448 0.01140985 0.98859015 0.00460000 0.99540000
0.2450 0.02596238 0.97403762 0.01480000 0.98520000
0.2452 0.02755135 0.97244865 0.01280000 0.98720000
0.2454 0.01947149 0.98052851 0.01090000 0.98910000
0.2456 0.01541855 0.98458145 0.00720000 0.99280000
0.2458 0.01081492 0.98918508 0.00753333 0.99246667
0.2460 0.02370447 0.97629553 0.01306667 0.98693333
0.2462 0.01617219 0.98382781 0.00860000 0.99140000
0.2464 0.02042079 0.97957921 0.01140000 0.98860000
0.2466 0.01645996 0.98354004 0.00836000 0.99164000
0.2468 0.02678984 0.97321016 0.01393333 0.98606667
0.2470 0.01880765 0.98119235 0.00986667 0.99013333
0.2472 0.01322747 0.98677253 0.00752000 0.99248000
0.2474 0.02144089 0.97855911 0.01246667 0.98753333
0.2476 0.02564027 0.97435973 0.01420000 0.98580000
0.2478 0.01565016 0.98434984 0.00755000 0.99245000
0.2480 0.02086620 0.97913380 0.01250000 0.98750000
0.2482 0.01724643 0.98275357 0.01055000 0.98945000
0.2484 0.01602131 0.98397869 0.00860000 0.99140000
0.2486 0.00963463 0.99036537 0.00660000 0.99340000
0.2488 0.02318514 0.97681486 0.01330000 0.98670000
0.2490 0.01494036 0.98505964 0.00853333 0.99146667
0.2492 0.00801279 0.99198721 0.00430000 0.99570000
0.2494 0.02550133 0.97449867 0.01450000 0.98550000
0.2498 0.01674801 0.98325199 0.01010000 0.98990000
0.2502 0.02384652 0.97615348 0.01270000 0.98730000
0.2506 0.05044507 0.94955493 0.02180000 0.97820000
0.2508 0.01272098 0.98727902 0.00810000 0.99190000
0.2510 0.01271342 0.98728658 0.00760000 0.99240000
0.2512 0.01206435 0.98793565 0.00752000 0.99248000
0.2514 0.01847995 0.98152005 0.00966667 0.99033333
0.2518 0.02447939 0.97552061 0.01260000 0.98740000
0.2520 0.01029098 0.98970902 0.00610000 0.99390000
0.2522 0.02522563 0.97477437 0.01300000 0.98700000
0.2528 0.01576641 0.98423359 0.00780000 0.99220000
0.2530 0.02668485 0.97331515 0.01380000 0.98620000
0.2532 0.02717677 0.97282323 0.01533333 0.98466667
0.2534 0.01572921 0.98427079 0.00840000 0.99160000
0.2536 0.01492634 0.98507366 0.00995000 0.99005000
0.2538 0.02195151 0.97804849 0.00940000 0.99060000
0.2540 0.01569219 0.98430781 0.00840000 0.99160000
0.2542 0.02968584 0.97031416 0.01480000 0.98520000
0.2544 0.02238783 0.97761217 0.01326667 0.98673333
0.2546 0.02498370 0.97501630 0.01590000 0.98410000
0.2550 0.01483363 0.98516637 0.00740000 0.99260000
0.2552 0.01921159 0.98078841 0.00973333 0.99026667
0.2554 0.02366292 0.97633708 0.01508000 0.98492000
0.2556 0.02302246 0.97697754 0.01328000 0.98672000
0.2558 0.02178076 0.97821924 0.01380000 0.98620000
0.2562 0.01710700 0.98289300 0.01040000 0.98960000
0.2564 0.02711781 0.97288219 0.01360000 0.98640000
0.2566 0.01398524 0.98601476 0.00680000 0.99320000
0.2572 0.02242831 0.97757169 0.01430000 0.98570000
0.2574 0.02624825 0.97375175 0.01480000 0.98520000
0.2576 0.01776605 0.98223395 0.01140000 0.98860000
0.2580 0.02082138 0.97917862 0.01030000 0.98970000
0.2582 0.01542942 0.98457058 0.00880000 0.99120000
0.2584 0.02147638 0.97852362 0.01070000 0.98930000
0.2586 0.02460259 0.97539741 0.01340000 0.98660000
0.2588 0.02608824 0.97391176 0.01420000 0.98580000
0.2590 0.02394992 0.97605008 0.01320000 0.98680000
0.2592 0.01537847 0.98462153 0.01200000 0.98800000
0.2594 0.01994988 0.98005012 0.01213333 0.98786667
0.2596 0.03059092 0.96940908 0.01440000 0.98560000
0.2598 0.01788227 0.98211773 0.01280000 0.98720000
0.2600 0.01685794 0.98314206 0.00680000 0.99320000
0.2604 0.02137786 0.97862214 0.01045000 0.98955000
0.2606 0.01906860 0.98093140 0.01130000 0.98870000
0.2608 0.01070795 0.98929205 0.00660000 0.99340000
0.2610 0.02589321 0.97410679 0.01710000 0.98290000
0.2612 0.01601744 0.98398256 0.00920000 0.99080000
0.2614 0.02028520 0.97971480 0.01100000 0.98900000
0.2616 0.02281060 0.97718940 0.01060000 0.98940000
0.2618 0.01901094 0.98098906 0.01146667 0.98853333
0.2620 0.01621928 0.98378072 0.00826667 0.99173333
0.2622 0.01852347 0.98147653 0.01080000 0.98920000
0.2626 0.01593586 0.98406414 0.00940000 0.99060000
0.2628 0.01969649 0.98030351 0.01100000 0.98900000
0.2630 0.01137038 0.98862962 0.00705000 0.99295000
0.2632 0.02340743 0.97659257 0.01255000 0.98745000
0.2634 0.01664116 0.98335884 0.00880000 0.99120000
0.2636 0.02113831 0.97886169 0.01086667 0.98913333
0.2638 0.02412160 0.97587840 0.01286667 0.98713333
0.2640 0.00907368 0.99092632 0.00670000 0.99330000
0.2642 0.00906682 0.99093318 0.00640000 0.99360000
0.2644 0.02405916 0.97594084 0.01290000 0.98710000
0.2648 0.01504922 0.98495078 0.00700000 0.99300000
0.2650 0.01279257 0.98720743 0.00830000 0.99170000
0.2652 0.01727312 0.98272688 0.00810000 0.99190000
0.2654 0.01352351 0.98647649 0.01060000 0.98940000
0.2656 0.03137399 0.96862601 0.01840000 0.98160000
0.2658 0.01462396 0.98537604 0.00920000 0.99080000
0.2660 0.01722138 0.98277862 0.00950000 0.99050000
0.2662 0.02539105 0.97460895 0.01700000 0.98300000
0.2664 0.01048682 0.98951318 0.00880000 0.99120000
0.2666 0.01867021 0.98132979 0.01050000 0.98950000
0.2668 0.00748500 0.99251500 0.00540000 0.99460000
0.2672 0.01639137 0.98360863 0.01230000 0.98770000
0.2674 0.02268910 0.97731090 0.01310000 0.98690000
0.2676 0.01932876 0.98067124 0.01240000 0.98760000
0.2678 0.02464280 0.97535720 0.01456000 0.98544000
0.2680 0.02741882 0.97258118 0.01700000 0.98300000
0.2682 0.01930170 0.98069830 0.01240000 0.98760000
0.2684 0.01928738 0.98071262 0.01100000 0.98900000
0.2686 0.02516221 0.97483779 0.01473333 0.98526667
0.2688 0.02289096 0.97710904 0.01420000 0.98580000
0.2692 0.01922885 0.98077115 0.01020000 0.98980000
0.2696 0.01625989 0.98374011 0.01020000 0.98980000
0.2702 0.01668339 0.98331661 0.00886667 0.99113333
0.2706 0.02569405 0.97430595 0.01400000 0.98600000
0.2708 0.00590187 0.99409813 0.00420000 0.99580000
0.2710 0.00736917 0.99263083 0.00900000 0.99100000
0.2712 0.02102487 0.97897513 0.01313333 0.98686667
0.2714 0.00954409 0.99045591 0.00690000 0.99310000
0.2716 0.01758098 0.98241902 0.01050000 0.98950000
0.2718 0.02667565 0.97332435 0.01435000 0.98565000
0.2720 0.00587370 0.99412630 0.00390000 0.99610000
0.2722 0.02620802 0.97379198 0.01580000 0.98420000
0.2724 0.02516208 0.97483792 0.01325000 0.98675000
0.2726 0.02406693 0.97593307 0.01310000 0.98690000
0.2730 0.00926099 0.99073901 0.00553333 0.99446667
0.2732 0.01892513 0.98107487 0.01012000 0.98988000
0.2734 0.01748600 0.98251400 0.00720000 0.99280000
0.2736 0.02180755 0.97819245 0.01273333 0.98726667
0.2738 0.01598426 0.98401574 0.00884000 0.99116000
0.2740 0.01454576 0.98545424 0.00770000 0.99230000
0.2742 0.02176968 0.97823032 0.01260000 0.98740000
0.2746 0.02029633 0.97970367 0.01213333 0.98786667
0.2748 0.01739728 0.98260272 0.01000000 0.99000000
0.2750 0.04032711 0.95967289 0.02160000 0.97840000
0.2752 0.02120684 0.97879316 0.01340000 0.98660000
0.2754 0.02525871 0.97474129 0.01590000 0.98410000
0.2756 0.02399711 0.97600289 0.01413333 0.98586667
0.2758 0.03733275 0.96266725 0.01900000 0.98100000
0.2760 0.02449475 0.97550525 0.01560000 0.98440000
0.2762 0.01960121 0.98039879 0.01044000 0.98956000
0.2764 0.03436760 0.96563240 0.01660000 0.98340000
0.2766 0.01584990 0.98415010 0.01220000 0.98780000
0.2768 0.02727797 0.97272203 0.01460000 0.98540000
0.2770 0.01438687 0.98561313 0.00866667 0.99133333
0.2774 0.02400069 0.97599931 0.01180000 0.98820000
0.2776 0.01436247 0.98563753 0.01180000 0.98820000
0.2778 0.02006399 0.97993601 0.01440000 0.98560000
0.2780 0.02004962 0.97995038 0.01000000 0.99000000
0.2784 0.00931300 0.99068700 0.00600000 0.99400000
0.2786 0.01431109 0.98568891 0.00860000 0.99140000
0.2790 0.02423289 0.97576711 0.01400000 0.98600000
0.2794 0.01994911 0.98005089 0.01270000 0.98730000
0.2798 0.02133652 0.97866348 0.01560000 0.98440000
0.2800 0.02061421 0.97938579 0.01230000 0.98770000
0.2802 0.03678495 0.96321505 0.02080000 0.97920000
0.2804 0.01987881 0.98012119 0.00960000 0.99040000
0.2808 0.01843780 0.98156220 0.00930000 0.99070000
0.2810 0.01977522 0.98022478 0.01170000 0.98830000
0.2812 0.02263811 0.97736189 0.00940000 0.99060000
0.2814 0.01275678 0.98724322 0.00500000 0.99500000
0.2816 0.02821727 0.97178273 0.01140000 0.98860000
0.2818 0.01602220 0.98397780 0.00953333 0.99046667
0.2822 0.03652658 0.96347342 0.01860000 0.98140000
0.2828 0.01269381 0.98730619 0.00760000 0.99240000
0.2834 0.02176507 0.97823493 0.01230000 0.98770000
0.2836 0.01825805 0.98174195 0.01000000 0.99000000
0.2838 0.02242983 0.97757017 0.01360000 0.98640000
0.2840 0.02102254 0.97897746 0.01280000 0.98720000
0.2842 0.02100782 0.97899218 0.01080000 0.98920000
0.2844 0.02447020 0.97552980 0.01530000 0.98470000
0.2846 0.02514744 0.97485256 0.01360000 0.98640000
0.2850 0.02233343 0.97766657 0.01110000 0.98890000
0.2852 0.01676091 0.98323909 0.00950000 0.99050000
0.2854 0.02783492 0.97216508 0.01446667 0.98553333
0.2856 0.02920566 0.97079434 0.01600000 0.98400000
0.2858 0.03469547 0.96530453 0.01920000 0.98080000
0.2860 0.01643499 0.98356501 0.01024000 0.98976000
0.2862 0.02154687 0.97845313 0.01060000 0.98940000
0.2864 0.02256548 0.97743452 0.01325000 0.98675000
0.2866 0.01668327 0.98331673 0.00940000 0.99060000
0.2868 0.02447781 0.97552219 0.01320000 0.98680000
0.2872 0.02629449 0.97370551 0.01270000 0.98730000
0.2874 0.02810618 0.97189382 0.01406667 0.98593333
0.2876 0.01662597 0.98337403 0.00880000 0.99120000
0.2878 0.02074633 0.97925367 0.01060000 0.98940000
0.2880 0.02449666 0.97550334 0.01475000 0.98525000
0.2882 0.02756156 0.97243844 0.01660000 0.98340000
0.2884 0.02891206 0.97108794 0.01700000 0.98300000
0.2886 0.02616967 0.97383033 0.01300000 0.98700000
0.2888 0.02749319 0.97250681 0.01460000 0.98540000
0.2890 0.01654574 0.98345426 0.01280000 0.98720000
0.2892 0.02064638 0.97935362 0.01320000 0.98680000
0.2894 0.01740744 0.98259256 0.00986667 0.99013333
0.2896 0.02675679 0.97324321 0.01533333 0.98466667
0.2898 0.01512998 0.98487002 0.00810000 0.99190000
0.2904 0.01099270 0.98900730 0.00680000 0.99320000
0.2906 0.01372197 0.98627803 0.00960000 0.99040000
0.2908 0.02527380 0.97472620 0.01420000 0.98580000
0.2910 0.02525182 0.97474818 0.01375000 0.98625000
0.2912 0.01845852 0.98154148 0.01010000 0.98990000
0.2914 0.02387630 0.97612370 0.01290000 0.98710000
0.2916 0.02453554 0.97546446 0.01540000 0.98460000
0.2918 0.02044795 0.97955205 0.01340000 0.98660000
0.2920 0.01863696 0.98136304 0.01000000 0.99000000
0.2922 0.02921953 0.97078047 0.01560000 0.98440000
0.2924 0.02635809 0.97364191 0.01532000 0.98468000
0.2926 0.02309101 0.97690899 0.01355000 0.98645000
0.2928 0.01722233 0.98277767 0.00886667 0.99113333
0.2930 0.01658573 0.98341427 0.00880000 0.99120000
0.2932 0.03583525 0.96416475 0.01980000 0.98020000
0.2934 0.01854626 0.98145374 0.01033333 0.98966667
0.2936 0.02707150 0.97292850 0.01460000 0.98540000
0.2938 0.01627643 0.98372357 0.00940000 0.99060000
0.2942 0.02164292 0.97835708 0.01340000 0.98660000
0.2944 0.02565727 0.97434273 0.01720000 0.98280000
0.2946 0.02026790 0.97973210 0.01060000 0.98940000
0.2948 0.04561621 0.95438379 0.02140000 0.97860000
0.2950 0.02694202 0.97305798 0.01370000 0.98630000
0.2952 0.01485462 0.98514538 0.00960000 0.99040000
0.2954 0.02288340 0.97711660 0.01350000 0.98650000
0.2956 0.02822438 0.97177562 0.01500000 0.98500000
0.2958 0.03087062 0.96912938 0.01380000 0.98620000
0.2960 0.01883577 0.98116423 0.00920000 0.99080000
0.2962 0.01433746 0.98566254 0.00813333 0.99186667
0.2964 0.03611741 0.96388259 0.02060000 0.97940000
0.2966 0.01410953 0.98589047 0.00710000 0.99290000
0.2968 0.01744933 0.98255067 0.01140000 0.98860000
0.2970 0.01520415 0.98479585 0.00766667 0.99233333
0.2972 0.01807940 0.98192060 0.01160000 0.98840000
0.2974 0.01073458 0.98926542 0.00580000 0.99420000
0.2976 0.02206172 0.97793828 0.01090000 0.98910000
0.2978 0.01871129 0.98128871 0.01086667 0.98913333
0.2980 0.02667436 0.97332564 0.01300000 0.98700000
0.2982 0.02101310 0.97898690 0.01135000 0.98865000
0.2986 0.02352653 0.97647347 0.01340000 0.98660000
0.2990 0.03317574 0.96682426 0.01760000 0.98240000
0.2992 0.01664595 0.98335405 0.00800000 0.99200000
0.2994 0.02523139 0.97476861 0.01460000 0.98540000
0.2996 0.01065594 0.98934406 0.00560000 0.99440000
0.3000 0.03175450 0.96824550 0.01760000 0.98240000
0.3002 0.02450633 0.97549367 0.01680000 0.98320000
0.3004 0.02119847 0.97880153 0.01000000 0.99000000
0.3006 0.02644482 0.97355518 0.01540000 0.98460000
0.3008 0.01918194 0.98081806 0.01010000 0.98990000
0.3016 0.02766664 0.97233336 0.01700000 0.98300000
0.3018 0.02720195 0.97279805 0.01506667 0.98493333
0.3020 0.02893632 0.97106368 0.01680000 0.98320000
0.3022 0.02891730 0.97108270 0.01460000 0.98540000
0.3024 0.02498258 0.97501742 0.01400000 0.98600000
0.3026 0.01908154 0.98091846 0.01110000 0.98890000
0.3028 0.01972295 0.98027705 0.01070000 0.98930000
0.3030 0.02753966 0.97246034 0.01320000 0.98680000
0.3032 0.02229653 0.97770347 0.01353333 0.98646667
0.3038 0.02680930 0.97319070 0.01490000 0.98510000
0.3042 0.01310988 0.98689012 0.00710000 0.99290000
0.3044 0.02222153 0.97777847 0.01280000 0.98720000
0.3046 0.02109629 0.97890371 0.01270000 0.98730000
0.3048 0.01829429 0.98170571 0.00960000 0.99040000
